51668	81444
51669	81444
51668	51669
682130	1200313
153759	682130
153759	1200313
482334	682130
482334	1200313
153759	482334
32521	317495
32523	317495
32521	32523
272809	317495
32521	272809
32523	272809
22975	162535
22975	323176
162535	323176
822	22975
822	162535
822	323176
58252	273591
160295	743845
629	38317
631	38317
74075	116565
116565	1200316
74075	1200316
60604	318628
163955	320913
163955	406512
320913	406512
163955	832013
320913	832013
406512	832013
161559	320913
161559	406512
161559	832013
31379	145423
31379	144458
144458	145423
31379	1200317
145423	1200317
144458	1200317
31379	280544
145423	280544
144458	280544
280544	1200317
43299	43300
43300	59981
43299	59981
822	43300
822	43299
297013	1200318
322292	1200318
297013	322292
1200318	1200319
297013	1200319
322292	1200319
33136	1200318
33136	297013
33136	322292
33136	1200319
12596	1200318
12596	297013
12596	322292
12596	1200319
12596	33136
20986	270398
190017	270398
20986	190017
270398	278171
20986	278171
82394	270398
20986	82394
82394	190017
82394	278171
164236	270398
20986	164236
82394	164236
817	270914
275291	322141
322141	1200321
275291	1200321
1893	322141
1893	275291
1893	1200321
1894	322141
1894	1200321
216293	979679
34161	979679
34161	216293
1200322	1200323
161794	272438
1265	161952
1265	1020540
161952	1020540
44975	298297
270913	298297
44975	270913
162727	284935
143632	162727
143632	284935
160384	162727
160384	284935
143632	160384
273827	278883
273594	278883
273594	273827
22970	164051
22970	271274
22970	242655
318098	1200326
144374	318098
144374	1200326
161663	321736
1906	321736
1906	161663
164664	321736
161663	164664
1906	164664
160010	321736
160010	161663
1906	160010
160010	164664
38355	276427
238919	276427
59859	276427
38355	59859
59859	238919
272648	273161
272649	273161
272648	272649
162581	440419
26902	27960
1099	26902
27959	32128
27960	32128
1099	32128
26902	32128
27960	32130
1099	32130
1200327	1200328
1200329	1200330
1200329	1200331
1200330	1200331
327132	1200329
327132	1200330
327132	1200331
33830	1200329
33830	1200330
33830	1200331
33830	327132
330174	1131480
159580	1034627
44809	1034627
44809	159580
162434	162840
11361	162840
11361	162434
11356	162840
11356	162434
11356	11361
11362	162840
11362	162434
11361	11362
33930	1200337
963983	1200337
33930	963983
19117	1200337
19117	33930
19117	963983
645975	1200337
33930	645975
645975	963983
19117	645975
833143	1200338
273512	1200338
273512	833143
481843	1200338
481843	833143
273512	481843
32536	276715
28700	276715
28700	32536
214407	276715
32536	214407
28700	214407
216305	276715
32536	216305
28700	216305
214407	216305
40657	108064
108064	135237
40657	135237
27959	271580
26902	271580
36134	271580
27959	36134
26902	36134
32130	271580
60094	319058
1648	60094
178	1215
178	271742
1215	271742
160918	270260
87425	318662
87518	318662
87425	87518
160921	318662
87425	160921
87518	160921
46205	492420
46205	162824
46205	276308
276308	492420
162824	276308
57	162824
57	87483
87483	162824
165197	1200339
165197	1199894
1199894	1200339
36014	1200339
199108	491231
1200340	1200341
628993	1200340
628993	1200341
1200340	1200342
1200341	1200342
628993	1200342
134864	1200340
134864	1200341
134864	628993
134864	1200342
161002	162581
33180	166436
33180	902964
166436	902964
33180	274656
166436	274656
274656	902964
33180	277744
166436	277744
277744	902964
274656	277744
33180	35638
35638	166436
35638	902964
35638	277744
625	161552
37090	272761
271999	272761
37090	271999
126392	272761
37090	126392
126392	271999
164214	164216
10887	1200347
548	1200347
548	10887
29452	215262
22977	215262
215262	271131
160871	215262
25112	276788
25112	1200348
276788	1200348
25112	1200349
276788	1200349
1200348	1200349
25112	1200350
276788	1200350
1200348	1200350
1200349	1200350
25112	25117
25117	276788
25117	1200348
25117	1200349
25117	1200350
270490	1200351
125677	270490
125677	1200351
270490	493747
493747	1200351
125677	493747
116394	270490
116394	1200351
116394	125677
116394	493747
577	162843
162843	245524
577	245524
162843	191083
577	191083
191083	245524
145720	145722
172488	834751
277358	277359
116	277359
116	277358
115	277359
115	277358
159681	317895
1113	60736
239	60736
1113	1648
239	1648
160129	160131
160129	319567
160131	319567
101368	321977
162312	319464
319464	835273
162312	835273
319464	693783
162312	693783
693783	835273
162922	271950
271238	271950
162922	271238
927034	927035
273421	927034
273421	927035
46214	46334
44660	46334
30004	271164
271164	271495
30004	271495
24388	1200360
1033200	1200360
24388	1033200
952	1200360
952	24388
952	1033200
60604	326538
40263	326538
276308	491635
91271	491635
91271	276308
164292	231793
164292	410218
231793	410218
164292	1200361
231793	1200361
410218	1200361
144918	1040465
18726	1040465
18726	144918
108176	1040465
108176	144918
18726	108176
388598	1040465
144918	388598
18726	388598
108176	388598
1040465	1200364
144918	1200364
18726	1200364
108176	1200364
388598	1200364
72492	272268
72492	1034878
272268	1034878
107995	1199689
107995	160688
160688	1199689
107995	160010
160010	1199689
160010	160688
102937	107995
102937	1199689
102937	160688
102937	160010
1648	107995
1648	160010
1648	102937
1404	119576
36530	119576
1404	36530
159971	1200365
61700	159971
61700	1200365
106755	794627
62674	106755
62674	794627
106755	387310
387310	794627
62674	387310
98090	106755
98090	794627
62674	98090
98090	387310
84358	1200367
318356	1200367
84358	318356
189660	271799
271799	279866
189660	279866
214470	271799
189660	214470
214470	279866
79944	271799
79944	189660
79944	279866
79944	214470
161640	318585
45245	318585
44812	318585
24297	28350
115	24297
115	28350
24297	152714
28350	152714
115	152714
118492	1200373
118492	321789
321789	1200373
118492	164109
164109	1200373
164109	321789
83355	577213
164104	1200374
1200374	1200375
164104	1200375
1200374	1200376
164104	1200376
1200375	1200376
486044	1200377
174246	1200377
174246	486044
270672	1200377
270672	486044
174246	270672
96244	1200377
96244	486044
96244	174246
96244	270672
145426	1200377
145426	486044
145426	174246
145426	270672
96244	145426
1200378	1200379
270693	1200378
270693	1200379
12923	1200378
12923	1200379
12923	270693
154713	157977
38633	157977
38633	154713
1200380	1200381
271607	1200380
271607	1200381
31259	1200380
31259	1200381
31259	271607
101705	1200380
101705	1200381
101705	271607
31259	101705
586	1200380
586	1200381
586	271607
586	31259
97974	160035
97974	162581
160035	162581
115	97974
115	160035
115	162581
159562	160035
159562	162581
115	159562
1200382	1200383
7907	286043
7907	298736
286043	298736
7907	987404
286043	987404
298736	987404
7907	290386
286043	290386
290386	298736
290386	987404
7907	110314
110314	286043
110314	298736
110314	987404
110314	290386
72467	105978
72467	275754
105978	275754
72467	271340
105978	271340
271340	275754
946	1757
214926	667137
14044	214926
172981	1200384
172984	1200384
947	5876
947	18170
5876	18170
217	275539
35580	271724
105133	271724
35580	105133
822	271724
822	35580
822	105133
159797	271724
35580	159797
105133	159797
822	159797
43299	271724
35580	43299
43299	105133
43299	159797
491464	832775
149540	164385
30795	149540
30795	164385
278222	1200385
3483	1200385
3483	278222
59981	274216
43309	274216
57206	159580
1200386	1200387
242538	1200386
242538	1200387
916042	1200386
916042	1200387
242538	916042
392982	1200386
392982	1200387
242538	392982
392982	916042
12787	1200386
12787	1200387
12787	242538
12787	916042
12787	392982
116394	272809
75065	272648
75065	271999
271999	272648
162062	275960
25116	162062
25116	275960
9962	162062
9962	275960
25694	162062
25694	275960
25116	25694
9962	25694
27005	162062
27005	275960
25116	27005
9962	27005
25694	27005
30013	97193
23576	97193
23576	30013
62286	97193
30013	62286
23576	62286
278018	832712
278017	832712
278017	278018
832712	1200388
278018	1200388
278017	1200388
100570	832712
100570	278018
100570	278017
100570	1200388
270760	832712
270760	278018
270760	278017
270760	1200388
100570	270760
294	149427
149427	160226
294	160226
159966	278743
273416	278743
159966	273416
270318	278743
159966	270318
270318	273416
159562	278743
159562	159966
159562	273416
159562	270318
275608	320967
320967	320968
275608	320968
320967	320969
275608	320969
1648	320967
1648	275608
1648	320968
1648	320969
160010	320967
160010	275608
160010	320969
12014	165547
49075	165547
12014	49075
161507	602842
602841	602842
161507	602841
165047	319349
1113	319349
1113	165047
60736	319349
60736	165047
148250	319349
148250	165047
1113	148250
60736	148250
74376	278171
74376	1200392
278171	1200392
74376	1200393
278171	1200393
1200392	1200393
74376	280068
278171	280068
280068	1200392
280068	1200393
74376	164236
164236	1200392
164236	1200393
164236	280068
162581	270435
97974	270435
43309	270435
43309	162581
43309	97974
165047	323606
165048	323606
165047	165048
162581	323606
162581	165048
164475	447518
130176	164475
822	164475
87332	161663
161663	594528
87332	594528
1906	87332
1906	594528
254857	272386
77017	254857
77017	272386
270605	279614
270604	270605
270604	279614
102641	244892
125216	244892
102641	125216
87597	161373
732131	915819
732131	1200394
915819	1200394
732131	1200395
915819	1200395
1200394	1200395
280544	732131
280544	915819
280544	1200394
280544	1200395
832058	832059
832058	832060
832059	832060
160226	832058
160226	832059
160226	832060
164471	832058
164471	832059
164471	832060
160226	164471
152724	154073
153029	154073
154073	154074
152724	154074
153029	154074
152926	154073
152724	152926
152926	153029
152926	154074
154073	322713
152724	322713
153029	322713
154074	322713
152926	322713
58135	718283
1012230	1200396
112648	1200396
112648	1012230
22875	1200396
22875	1012230
22875	112648
1200398	1200399
1200398	1200400
1200399	1200400
1200398	1200401
1200399	1200401
1200400	1200401
279701	1200398
279701	1200399
279701	1200400
279701	1200401
317390	319391
317390	318149
168308	317390
317390	318430
318430	319391
318149	318430
168308	318430
160295	317390
160295	318430
1200404	1200405
135	1200404
135	1200405
312166	482454
145498	482454
145498	312166
22638	275820
269976	275820
22638	269976
113461	317809
1894	113461
113461	321061
47718	278540
162535	278540
47718	162535
278540	829427
47718	829427
162535	829427
160226	278540
47718	160226
160226	162535
160226	829427
161131	1200406
29087	161131
29087	1200406
698	161131
698	1200406
698	29087
275078	701125
275078	1200407
701125	1200407
84529	701125
84529	1200407
275078	1200408
701125	1200408
1200407	1200408
84529	1200408
181501	275078
181501	701125
181501	1200407
84529	181501
181501	1200408
161794	272902
34216	272902
105721	272902
160857	160858
159665	160857
159665	160858
29777	1200410
29777	928619
928619	1200410
11604	29777
11604	1200410
11604	928619
29777	86027
86027	1200410
86027	928619
11604	86027
191604	277743
161695	277743
161695	191604
159797	277743
159797	191604
144461	277743
144461	191604
144461	161695
144461	159797
260381	1200415
260381	1200416
1200415	1200416
24275	260381
24275	1200415
24275	1200416
1200417	1200418
273333	1200417
273333	1200418
1010546	1200417
1010546	1200418
273333	1010546
271462	1200417
271462	1200418
271462	273333
271462	1010546
58539	318545
212324	318545
58539	212324
57651	1200419
834173	1200419
57651	834173
596	58101
596	61700
596	159971
1200420	1200421
927552	1200420
927552	1200421
252506	1200420
252506	1200421
252506	927552
270726	831795
273596	831795
270726	273596
822	831795
822	273596
75269	1200422
1200422	1200423
75269	1200423
96414	1200422
75269	96414
96414	1200423
30516	1200422
30516	75269
30516	1200423
30516	96414
195891	1200422
75269	195891
195891	1200423
96414	195891
30516	195891
7182	287199
28424	43688
43688	318494
28424	318494
1893	272505
160602	272505
1894	160602
1893	160602
162369	272505
1894	162369
1893	162369
160602	162369
548	272505
548	1894
548	1893
548	160602
548	162369
57636	160704
159473	160704
57636	159473
190347	495482
113566	190347
113566	495482
190347	191699
191699	495482
113566	191699
125785	1200431
125785	926916
926916	1200431
125785	1200432
1200431	1200432
926916	1200432
271214	318315
83479	271214
83479	318315
91335	271214
91335	318315
83479	91335
34747	535770
34747	165210
165210	535770
34747	535772
535770	535772
165210	535772
272624	278573
30415	278573
30415	272624
241796	274762
43297	241796
43297	274762
241796	1200433
274762	1200433
43297	1200433
106805	241796
106805	274762
43297	106805
106805	1200433
21827	241796
21827	274762
21827	43297
21827	1200433
21827	106805
55788	272774
55788	62777
62777	272774
55788	172131
172131	272774
62777	172131
55788	163937
163937	272774
62777	163937
55788	272777
272774	272777
62777	272777
172131	272777
163937	272777
272505	277855
101303	277855
101303	272505
277855	317593
272505	317593
101303	317593
162369	277855
101303	162369
162369	317593
144477	277855
144477	272505
101303	144477
144477	317593
144477	162369
321789	833014
273161	321789
273161	833014
643	321789
643	833014
643	273161
1951	411658
14937	411658
1951	14937
162716	411658
1951	162716
14937	162716
1953	411658
1951	1953
1953	14937
1953	162716
159612	809196
97922	470910
97922	717692
470910	717692
162244	274891
162244	164475
164475	274891
27496	271155
271155	272105
27496	272105
271155	1200435
27496	1200435
272105	1200435
72492	271155
27496	72492
72492	272105
72492	1200435
1648	271155
1648	272105
1648	1200435
1648	72492
179065	1200436
179065	271462
271462	1200436
58252	935213
130609	478942
214946	478942
130609	214946
153219	478942
130609	153219
153219	214946
21864	478942
21864	130609
21864	214946
21864	153219
164215	164216
271301	320403
271301	279685
82395	320403
82395	271301
82395	279685
20919	320403
20919	271301
20919	279685
20919	82395
82394	82395
20919	82394
160676	276376
163884	276376
160676	163884
46122	276376
46122	160676
46122	163884
772073	1200439
238926	772073
238926	1200439
46214	279944
19126	20530
20530	82394
19126	82394
20530	22051
19126	22051
22051	82394
20530	144477
19126	144477
82394	144477
22051	144477
3436	20530
3436	19126
3436	82394
3436	22051
3436	144477
162170	1200440
406765	1200440
162170	406765
162171	1200440
162170	162171
162171	406765
278053	313803
115	278053
116	278053
61907	1200442
61908	1200442
61907	61908
32940	602230
321966	440129
57349	320239
190905	320239
163295	163873
81229	163873
81229	163295
160676	834306
160529	318564
165679	272437
161794	165679
277120	1199940
88204	277120
164064	277120
164064	1199940
88204	164064
47110	191471
47110	277242
1376	47110
26902	318480
32130	318480
270047	276156
160324	276156
160324	270047
274158	510168
38355	274158
147856	510168
38355	147856
147856	274158
44955	301106
44956	301106
44955	44956
164064	1200447
161132	1200447
161132	164064
1200448	1200449
116876	1200448
116876	1200449
47902	1200448
47902	1200449
47902	116876
97193	492429
38074	97193
38074	492429
100660	227886
227886	855082
100660	855082
276798	1200450
